Case_N,Source,Entity,Entity_Label,First_Position_Span
75,Text,tumour,Tumor_Finding,"[771, 776]"
75,Text,KRAS,Oncogene,"[779, 782]"
75,Text,NRAS,Oncogene,"[785, 788]"
75,Text,BRAF,Oncogene,"[791, 794]"
75,Text,targeted agents,Therapy,"[820, 834]"
75,Text,conversion chemotherapy,Therapy,"[839, 861]"
75,Text,lesions,Tumor_Finding,"[945, 951]"
75,Text,CT,Imaging_Test,"[1191, 1192]"
75,Text,MRI,Imaging_Test,"[1195, 1197]"
75,Text,nodules,Tumor_Finding,"[1434, 1440]"
75,Text,HIPEC,Therapy,"[1571, 1575]"
75,Ref_Text,Primary tumor,Tumor_Finding,"[241, 253]"
75,Ref_Text,Metastatic Disease,Metastasis,"[328, 345]"
75,Ref_Text,Chest CT scan,Imaging_Test,"[397, 409]"
76,Text,AST/ALT,Biomarker,"[323, 329]"
76,Text,primary tumor,Tumor_Finding,"[588, 600]"
76,Text,resection,Cancer_Surgery,"[602, 610]"
76,Text,liver surgery,Cancer_Surgery,"[624, 636]"
76,Text,staged,Staging,"[655, 660]"
76,Text,metastasis,Metastasis,"[743, 752]"
76,Text,tumor,Tumor_Finding,"[764, 768]"
76,Text,segment VIII,Histological_Type,"[810, 821]"
76,Text,lesion,Tumor_Finding,"[823, 828]"
76,Text,vascular reconstruction,Cancer_Surgery,"[890, 912]"
76,Text,invasion,Invasion,"[959, 966]"
76,Text,imaging,Imaging_Test,"[971, 977]"
76,Text,metastases,Metastasis,"[1080, 1089]"
76,Text,staging,Staging,"[1126, 1132]"
76,Text,PET‑CT,Imaging_Test,"[1134, 1139]"
76,Text,CT chest/abdomen,Imaging_Test,"[1144, 1159]"
76,Ref_Text,differentiation,Grade,"[211, 225]"
76,Ref_Text,CEA,Biomarker,"[228, 230]"
76,Ref_Text,lesions,Tumor_Finding,"[323, 329]"
76,Ref_Text,segment VIII,Histological_Type,"[360, 371]"
76,Ref_Text,lesion,Tumor_Finding,"[373, 378]"
76,Ref_Text,FLR,Biomarker,"[408, 410]"
76,Ref_Text,Metastatic Disease,Metastasis,"[440, 457]"
76,Ref_Text,Chest,Imaging_Test,"[471, 475]"
77,Text,involvement,Invasion,"[680, 690]"
77,Text,Liver Metastatic Disease,Metastasis,"[832, 855]"
77,Text,invasion,Invasion,"[1209, 1216]"
77,Text,CT,Imaging_Test,"[1304, 1305]"
77,Ref_Text,Tumor,Tumor_Finding,"[181, 185]"
77,Ref_Text,lesions,Tumor_Finding,"[278, 284]"
77,Ref_Text,FLR,Biomarker,"[319, 321]"
78,Text,bilirubin,Biomarker,"[227, 235]"
78,Text,INR,Biomarker,"[238, 240]"
78,Text,albumin,Biomarker,"[243, 249]"
78,Text,CT,Imaging_Test,"[385, 386]"
78,Text,Primary Tumor,Tumor_Finding,"[409, 421]"
78,Text,tumor,Tumor_Finding,"[531, 535]"
78,Text,involvement,Invasion,"[561, 571]"
78,Text,pelvic MRI,Imaging_Test,"[597, 606]"
78,Text,radiotherapy,Therapy,"[633, 644]"
78,Text,metastases,Metastasis,"[766, 775]"
78,Text,lesions,Tumor_Finding,"[856, 862]"
78,Text,invasion,Invasion,"[934, 941]"
78,Text,ultrasound,Imaging_Test,"[1079, 1088]"
78,Text,Chest imaging,Imaging_Test,"[1124, 1136]"
78,Text,Abdominal/pelvic imaging,Imaging_Test,"[1176, 1199]"
78,Ref_Text,Primary Tumor,Tumor_Finding,"[173, 185]"
78,Ref_Text,Pelvic MRI,Imaging_Test,"[195, 204]"
79,Text,bilirubin,Biomarker,"[262, 270]"
79,Text,AST/ALT,Biomarker,"[273, 279]"
79,Text,INR,Biomarker,"[282, 284]"
79,Text,albumin,Biomarker,"[287, 293]"
79,Text,Endoscopic,Imaging_Test,"[510, 519]"
79,Text,resection,Cancer_Surgery,"[601, 609]"
79,Text,N1,Staging,"[661, 662]"
79,Text,imaging,Imaging_Test,"[681, 687]"
79,Text,lesions,Tumor_Finding,"[864, 870]"
79,Text,vascular mapping,Imaging_Test,"[958, 973]"
79,Text,biliary involvement,Invasion,"[1010, 1028]"
79,Text,invasion,Invasion,"[1033, 1040]"
79,Text,Full staging,Staging,"[1096, 1107]"
79,Text,CT chest,Imaging_Test,"[1109, 1116]"
79,Text,PET‑CT,Imaging_Test,"[1122, 1127]"
79,Text,metastases,Metastasis,"[1168, 1177]"
79,Text,laparoscopy,Imaging_Test,"[1230, 1240]"
79,Text,size,Tumor_Size,"[1330, 1333]"
79,Ref_Text,segment II/III,Staging,"[252, 265]"
79,Ref_Text,lesions,Tumor_Finding,"[267, 273]"
79,Ref_Text,Metastatic Disease,Metastasis,"[292, 309]"
79,Ref_Text,Chest CT/PET-CT,Imaging_Test,"[323, 337]"
80,Text,bilirubin,Biomarker,"[259, 267]"
80,Text,INR,Biomarker,"[270, 272]"
80,Text,albumin,Biomarker,"[275, 281]"
80,Text,imaging,Imaging_Test,"[371, 377]"
80,Text,primary tumour,Tumor_Finding,"[599, 612]"
80,Text,invasion,Invasion,"[631, 638]"
80,Text,multivisceral resection,Cancer_Surgery,"[650, 672]"
80,Text,metastases,Metastasis,"[788, 797]"
80,Text,lesions,Tumor_Finding,"[820, 826]"
80,Text,infiltration,Invasion,"[959, 970]"
80,Text,thoracic imaging,Imaging_Test,"[1087, 1102]"
80,Text,pulmonary metastases,Metastasis,"[1145, 1164]"
80,Text,PET‑CT,Imaging_Test,"[1235, 1240]"
80,Ref_Text,infiltration,Invasion,"[249, 260]"
80,Ref_Text,Full liver mapping,Imaging_Test,"[263, 280]"
81,Text,bilirubin,Biomarker,"[201, 209]"
81,Text,INR,Biomarker,"[212, 214]"
81,Text,albumin,Biomarker,"[217, 223]"
81,Text,Local stage,Staging,"[407, 417]"
81,Text,rectal tumor,Tumor_Finding,"[426, 437]"
81,Text,pelvic MRI,Imaging_Test,"[445, 454]"
81,Text,involvement,Invasion,"[484, 494]"
81,Text,N1,Staging,"[517, 518]"
81,Text,palliation,Therapy,"[589, 598]"
81,Text,neoadjuvant radiotherapy,Therapy,"[613, 636]"
81,Text,metastasis,Metastasis,"[765, 774]"
81,Text,lesions,Tumor_Finding,"[1026, 1032]"
81,Text,ultrasound,Imaging_Test,"[1053, 1062]"
81,Text,resection,Cancer_Surgery,"[1110, 1118]"
81,Text,chest imaging,Imaging_Test,"[1163, 1175]"
81,Text,CT,Imaging_Test,"[1178, 1179]"
81,Text,PET‑CT,Imaging_Test,"[1184, 1189]"
81,Text,metastases,Metastasis,"[1214, 1223]"
81,Text,staging,Staging,"[1378, 1384]"
81,Ref_Text,Primary Tumor,Tumor_Finding,"[174, 186]"
81,Ref_Text,Pelvic MRI,Imaging_Test,"[196, 205]"
81,Ref_Text,lesions,Tumor_Finding,"[276, 282]"
81,Ref_Text,confluence,Invasion,"[300, 309]"
81,Ref_Text,FLR,Biomarker,"[363, 365]"
81,Ref_Text,Metastatic Disease,Metastasis,"[403, 420]"
81,Ref_Text,Chest,Imaging_Test,"[434, 438]"
82,Text,bilirubin,Biomarker,"[265, 273]"
82,Text,INR,Biomarker,"[276, 278]"
82,Text,albumin,Biomarker,"[281, 287]"
82,Text,Primary Tumor,Tumor_Finding,"[455, 467]"
82,Text,primary resection,Cancer_Surgery,"[623, 639]"
82,Text,primary,Tumor_Finding,"[660, 666]"
82,Text,colonoscopy,Imaging_Test,"[671, 681]"
82,Text,lesion,Tumor_Finding,"[849, 854]"
82,Text,involvement,Invasion,"[871, 881]"
82,Text,metastases,Metastasis,"[992, 1001]"
82,Text,lesions,Tumor_Finding,"[1038, 1044]"
82,Text,ultrasound,Imaging_Test,"[1075, 1084]"
82,Text,Staging of the chest,Staging,"[1129, 1148]"
82,Text,CT,Imaging_Test,"[1151, 1152]"
82,Text,PET‑CT,Imaging_Test,"[1251, 1256]"
82,Ref_Text,differentiation,Grade,"[214, 228]"
82,Ref_Text,invasion,Invasion,"[297, 304]"
82,Ref_Text,lesions,Tumor_Finding,"[342, 348]"
82,Ref_Text,FLR,Biomarker,"[351, 353]"
82,Ref_Text,Metastatic Disease,Metastasis,"[383, 400]"
82,Ref_Text,Chest CT scan,Imaging_Test,"[414, 426]"
83,Text,bilirubin,Biomarker,"[156, 164]"
83,Text,INR,Biomarker,"[167, 169]"
83,Text,albumin,Biomarker,"[172, 178]"
83,Text,primary,Tumor_Finding,"[539, 545]"
83,Text,resected,Cancer_Surgery,"[556, 563]"
83,Text,resection,Cancer_Surgery,"[579, 587]"
83,Text,T4N2,Staging,"[620, 623]"
83,Text,invasion,Invasion,"[635, 642]"
83,Text,metastases,Metastasis,"[782, 791]"
83,Text,lesion,Tumor_Finding,"[819, 824]"
83,Text,involvement,Invasion,"[951, 961]"
83,Text,PVE,Cancer_Surgery,"[1000, 1002]"
83,Text,shrinkage,Response_To_Treatment,"[1034, 1042]"
83,Text,CT,Imaging_Test,"[1094, 1095]"
83,Text,lesions,Tumor_Finding,"[1218, 1224]"
83,Ref_Text,differentiation,Grade,"[214, 228]"
83,Ref_Text,Liver MRI,Imaging_Test,"[271, 279]"
83,Ref_Text,lesions,Tumor_Finding,"[305, 311]"
83,Ref_Text,FLR,Biomarker,"[314, 316]"
84,Text,MRI,Imaging_Test,"[384, 386]"
84,Text,invasion,Invasion,"[557, 564]"
84,Text,surgery,Cancer_Surgery,"[652, 658]"
84,Text,metastasis,Metastasis,"[788, 797]"
84,Text,R0 resection,Cancer_Surgery,"[1057, 1068]"
84,Text,Chest CT,Imaging_Test,"[1119, 1126]"
84,Text,PET‑CT,Imaging_Test,"[1131, 1136]"
84,Text,metastases,Metastasis,"[1160, 1169]"
84,Ref_Text,primary tumor,Tumor_Finding,"[212, 224]"
84,Ref_Text,lesions,Tumor_Finding,"[301, 307]"
85,Text,bilirubin,Biomarker,"[197, 205]"
85,Text,INR,Biomarker,"[208, 210]"
85,Text,albumin,Biomarker,"[213, 219]"
85,Text,resected,Cancer_Surgery,"[369, 376]"
85,Text,invasion,Invasion,"[473, 480]"
85,Text,T4,Staging,"[489, 490]"
85,Text,involvement,Invasion,"[499, 509]"
85,Text,metastases,Metastasis,"[643, 652]"
85,Text,lesions,Tumor_Finding,"[721, 727]"
85,Text,resection,Cancer_Surgery,"[874, 882]"
85,Text,staging,Staging,"[1002, 1008]"
85,Text,chest CT/PET‑CT,Imaging_Test,"[1010, 1024]"
85,Ref_Text,liver MRI,Imaging_Test,"[210, 218]"
85,Ref_Text,FLR,Biomarker,"[275, 277]"
85,Ref_Text,Metastatic Disease,Metastasis,"[307, 324]"
85,Ref_Text,chest CT scan,Imaging_Test,"[338, 350]"
86,Text,hepatectomy,Cancer_Surgery,"[249, 259]"
86,Text,bilirubin,Biomarker,"[291, 299]"
86,Text,INR,Biomarker,"[302, 304]"
86,Text,albumin,Biomarker,"[307, 313]"
86,Text,Child‑Pugh,Biomarker,"[316, 325]"
86,Text,ICG,Biomarker,"[328, 330]"
86,Text,LiMAx,Biomarker,"[345, 349]"
86,Text,tumor,Tumor_Finding,"[452, 456]"
86,Text,involvement,Invasion,"[482, 492]"
86,Text,MRI pelvis,Imaging_Test,"[520, 529]"
86,Text,radiotherapy,Therapy,"[633, 644]"
86,Text,MRI,Imaging_Test,"[692, 694]"
86,Text,staging,Staging,"[696, 702]"
86,Text,metastases,Metastasis,"[784, 793]"
86,Text,resections,Cancer_Surgery,"[912, 921]"
86,Text,lesions,Tumor_Finding,"[944, 950]"
86,Text,invasion,Invasion,"[1009, 1016]"
86,Text,chest imaging,Imaging_Test,"[1061, 1073]"
86,Text,CT,Imaging_Test,"[1076, 1077]"
86,Text,laparoscopy,Imaging_Test,"[1164, 1174]"
86,Text,imaging,Imaging_Test,"[1179, 1185]"
86,Ref_Text,Primary Tumor,Tumor_Finding,"[174, 186]"
86,Ref_Text,CRM,Staging,"[196, 198]"
86,Ref_Text,CTCs,Biomarker,"[254, 257]"
87,Text,bilirubin,Biomarker,"[242, 250]"
87,Text,INR,Biomarker,"[253, 255]"
87,Text,albumin,Biomarker,"[258, 264]"
87,Text,LiMAx,Therapy,"[316, 320]"
87,Text,Primary Tumor,Tumor_Finding,"[392, 404]"
87,Text,invasion,Invasion,"[497, 504]"
87,Text,involvement,Invasion,"[535, 545]"
87,Text,multivisceral resection,Cancer_Surgery,"[580, 602]"
87,Text,imaging,Imaging_Test,"[662, 668]"
87,Text,lesions,Tumor_Finding,"[760, 766]"
87,Text,lesion,Tumor_Finding,"[872, 877]"
87,Text,tumor,Tumor_Finding,"[894, 898]"
87,Text,CT,Imaging_Test,"[956, 957]"
87,Text,MRI,Imaging_Test,"[972, 974]"
87,Text,ultrasound,Imaging_Test,"[1096, 1105]"
87,Text,chest CT/PET‑CT,Imaging_Test,"[1153, 1167]"
87,Text,metastases,Metastasis,"[1191, 1200]"
87,Ref_Text,differentiation,Grade,"[215, 229]"
88,Text,bilirubin,Biomarker,"[167, 175]"
88,Text,INR,Biomarker,"[178, 180]"
88,Text,albumin,Biomarker,"[183, 189]"
88,Text,primary,Tumor_Finding,"[470, 476]"
88,Text,resected,Cancer_Surgery,"[495, 502]"
88,Text,in situ,Staging,"[516, 522]"
88,Text,KRAS,Oncogene,"[563, 566]"
88,Text,NRAS,Oncogene,"[569, 572]"
88,Text,BRAF,Oncogene,"[575, 578]"
88,Text,systemic therapy,Therapy,"[612, 627]"
88,Text,metastasis,Metastasis,"[717, 726]"
88,Text,invasion,Invasion,"[823, 830]"
88,Text,resection,Cancer_Surgery,"[917, 925]"
88,Text,CT chest,Imaging_Test,"[1053, 1060]"
88,Text,PET‑CT,Imaging_Test,"[1063, 1068]"
88,Text,lung nodules,Tumor_Finding,"[1075, 1086]"
88,Text,implants,Invasion,"[1100, 1107]"
88,Ref_Text,invasion,Invasion,"[294, 301]"
88,Ref_Text,Metastatic Disease,Metastasis,"[320, 337]"
88,Ref_Text,Chest,Imaging_Test,"[351, 355]"
89,Text,bilirubin,Biomarker,"[241, 249]"
89,Text,INR,Biomarker,"[252, 254]"
89,Text,albumin,Biomarker,"[257, 263]"
89,Text,Primary Tumor,Tumor_Finding,"[327, 339]"
89,Text,resected,Cancer_Surgery,"[401, 408]"
89,Text,primary resection,Cancer_Surgery,"[559, 575]"
89,Text,MRI,Imaging_Test,"[703, 705]"
89,Text,contrast‑enhanced CT,Imaging_Test,"[710, 729]"
89,Text,tumour,Tumor_Finding,"[752, 757]"
89,Text,invades,Invasion,"[765, 771]"
89,Text,ultrasound,Imaging_Test,"[889, 898]"
89,Text,Full staging,Staging,"[951, 962]"
89,Text,chest CT,Imaging_Test,"[964, 971]"
89,Text,PET‑CT,Imaging_Test,"[977, 982]"
89,Text,metastases,Metastasis,"[1023, 1032]"
89,Text,laparoscopy,Imaging_Test,"[1085, 1095]"
89,Ref_Text,differentiation,Grade,"[214, 228]"
90,Text,bilirubin,Biomarker,"[232, 240]"
90,Text,albumin,Biomarker,"[243, 249]"
90,Text,INR,Biomarker,"[252, 254]"
90,Text,resected,Cancer_Surgery,"[408, 415]"
90,Text,in situ,Staging,"[428, 434]"
90,Text,T‑ and N‑stage,Staging,"[514, 527]"
90,Text,primary tumor,Tumor_Finding,"[536, 548]"
90,Text,lesion,Tumor_Finding,"[671, 676]"
90,Text,Volumetric analysis,Imaging_Test,"[725, 743]"
90,Text,tumor,Tumor_Finding,"[795, 799]"
90,Text,invasion,Invasion,"[841, 848]"
90,Text,chest imaging,Imaging_Test,"[944, 956]"
90,Text,CT,Imaging_Test,"[959, 960]"
90,Text,PET‑CT,Imaging_Test,"[965, 970]"
90,Text,metastases,Metastasis,"[995, 1004]"
90,Ref_Text,status,Biomarker_Result,"[205, 210]"
90,Ref_Text,Liver MRI,Imaging_Test,"[289, 297]"
91,Text,echocardiogram,Imaging_Test,"[144, 157]"
91,Text,bilirubin,Biomarker,"[216, 224]"
91,Text,INR,Biomarker,"[227, 229]"
91,Text,albumin,Biomarker,"[232, 238]"
91,Text,Primary Tumor,Tumor_Finding,"[302, 314]"
91,Text,T4,Staging,"[343, 344]"
91,Text,invasion,Invasion,"[346, 353]"
91,Text,involvement,Invasion,"[362, 372]"
91,Text,radiotherapy,Therapy,"[467, 478]"
91,Text,systemic therapy,Therapy,"[511, 526]"
91,Text,metastases,Metastasis,"[600, 609]"
91,Text,radiologic,Imaging_Test,"[848, 857]"
91,Text,chest CT/PET‑CT,Imaging_Test,"[943, 957]"
91,Text,PET‑CT,Imaging_Test,"[1056, 1061]"
91,Ref_Text,pelvic MRI,Imaging_Test,"[204, 213]"
91,Ref_Text,lesion,Tumor_Finding,"[288, 293]"
91,Ref_Text,Metastatic Disease,Metastasis,"[325, 342]"
91,Ref_Text,Chest CT scan,Imaging_Test,"[356, 368]"
92,Text,bilirubin,Biomarker,"[250, 258]"
92,Text,INR,Biomarker,"[261, 263]"
92,Text,albumin,Biomarker,"[266, 272]"
92,Text,AST/ALT,Biomarker,"[275, 281]"
92,Text,Endoscopic,Imaging_Test,"[528, 537]"
92,Text,primary,Tumor_Finding,"[568, 574]"
92,Text,invasion,Invasion,"[586, 593]"
92,Text,T stage,Staging,"[602, 608]"
92,Text,resected,Cancer_Surgery,"[679, 686]"
92,Text,lesions,Tumor_Finding,"[791, 797]"
92,Text,involvement,Invasion,"[877, 887]"
92,Text,Full staging,Staging,"[1101, 1112]"
92,Text,chest,Imaging_Test,"[1139, 1143]"
92,Text,mets,Metastasis,"[1161, 1164]"
92,Text,abdominal CT/PET,Imaging_Test,"[1167, 1182]"
92,Text,metastases,Metastasis,"[1280, 1289]"
92,Ref_Text,lesions,Tumor_Finding,"[283, 289]"
93,Text,bilirubin,Biomarker,"[243, 251]"
93,Text,albumin,Biomarker,"[254, 260]"
93,Text,INR,Biomarker,"[263, 265]"
93,Text,ICG,Biomarker,"[268, 270]"
93,Text,MRI,Imaging_Test,"[408, 410]"
93,Text,Primary Tumour,Tumor_Finding,"[511, 524]"
93,Text,T‑stage,Staging,"[569, 575]"
93,Text,N‑stage,Staging,"[578, 584]"
93,Text,resected,Cancer_Surgery,"[611, 618]"
93,Text,lesions,Tumor_Finding,"[890, 896]"
93,Text,diameter,Tumor_Size,"[910, 917]"
93,Text,invasion,Invasion,"[1074, 1081]"
93,Text,involvement,Invasion,"[1094, 1104]"
93,Text,imaging,Imaging_Test,"[1109, 1115]"
93,Text,CT,Imaging_Test,"[1154, 1155]"
93,Text,Response,Response_To_Treatment,"[1218, 1225]"
93,Text,systemic therapy,Therapy,"[1240, 1255]"
93,Text,metastases,Metastasis,"[1334, 1343]"
93,Text,lung nodules,Tumor_Finding,"[1346, 1357]"
93,Text,pulmonary metastasectomy,Cancer_Surgery,"[1475, 1498]"
93,Text,stereotactic radiotherapy,Therapy,"[1501, 1525]"
93,Ref_Text,liver MRI,Imaging_Test,"[211, 219]"
93,Ref_Text,lesions,Tumor_Finding,"[258, 264]"
93,Ref_Text,Metastatic Disease,Metastasis,"[310, 327]"
93,Ref_Text,Chest CT scan,Imaging_Test,"[341, 353]"
94,Text,bilirubin,Biomarker,"[252, 260]"
94,Text,INR,Biomarker,"[263, 265]"
94,Text,albumin,Biomarker,"[268, 274]"
94,Text,ICG,Biomarker,"[277, 279]"
94,Text,MELD,Biomarker,"[294, 297]"
94,Text,tumor,Tumor_Finding,"[445, 449]"
94,Text,pelvic MRI,Imaging_Test,"[467, 476]"
94,Text,endorectal ultrasound,Imaging_Test,"[481, 501]"
94,Text,involvement,Invasion,"[531, 541]"
94,Text,neoadjuvant radiotherapy,Therapy,"[560, 583]"
94,Text,response,Response_To_Treatment,"[616, 623]"
94,Text,MSI,Oncogene,"[640, 642]"
94,Text,status,Biomarker_Result,"[644, 649]"
94,Text,targeted agents,Therapy,"[660, 674]"
94,Text,Metastatic Disease,Metastasis,"[689, 706]"
94,Text,lesions,Tumor_Finding,"[748, 754]"
94,Text,chest CT/PET,Imaging_Test,"[1042, 1053]"
94,Text,chest CT,Imaging_Test,"[1099, 1106]"
94,Text,PET‑CT,Imaging_Test,"[1111, 1116]"
94,Text,metastases,Metastasis,"[1157, 1166]"
94,Text,imaging,Imaging_Test,"[1212, 1218]"
94,Ref_Text,Primary Tumor,Tumor_Finding,"[173, 185]"
94,Ref_Text,invasion,Invasion,"[315, 322]"
95,Text,hepatectomy,Cancer_Surgery,"[182, 192]"
95,Text,bilirubin,Biomarker,"[288, 296]"
95,Text,ALP,Biomarker,"[299, 301]"
95,Text,AST/ALT,Biomarker,"[304, 310]"
95,Text,primary,Tumor_Finding,"[484, 490]"
95,Text,resected,Cancer_Surgery,"[509, 516]"
95,Text,resection,Cancer_Surgery,"[536, 544]"
95,Text,liver surgery,Cancer_Surgery,"[574, 586]"
95,Text,lesions,Tumor_Finding,"[659, 665]"
95,Text,mebrofenin‑HBS,Therapy,"[910, 923]"
95,Text,metastases,Metastasis,"[1020, 1029]"
95,Text,lung nodules,Tumor_Finding,"[1032, 1043]"
95,Text,surgery,Cancer_Surgery,"[1169, 1175]"
95,Text,stereotactic radiotherapy,Therapy,"[1178, 1202]"
95,Text,ablation,Therapy,"[1205, 1212]"
95,Ref_Text,differentiation,Grade,"[214, 228]"
95,Ref_Text,lesions,Tumor_Finding,"[313, 319]"
95,Ref_Text,FLR,Biomarker,"[357, 359]"
96,Text,bilirubin,Biomarker,"[187, 195]"
96,Text,INR,Biomarker,"[198, 200]"
96,Text,albumin,Biomarker,"[203, 209]"
96,Text,hepatectomy,Cancer_Surgery,"[340, 350]"
96,Text,surgically staged,Staging,"[530, 546]"
96,Text,invasion,Invasion,"[564, 571]"
96,Text,lesions,Tumor_Finding,"[666, 672]"
96,Text,involvement,Invasion,"[780, 790]"
96,Text,imaging,Imaging_Test,"[834, 840]"
96,Text,metastases,Metastasis,"[916, 925]"
96,Text,lung nodules,Tumor_Finding,"[928, 939]"
96,Text,implants,Invasion,"[953, 960]"
96,Text,chest CT/PET‑CT,Imaging_Test,"[979, 993]"
96,Ref_Text,lesions,Tumor_Finding,"[253, 259]"
96,Ref_Text,FLR,Biomarker,"[303, 305]"
97,Text,bilirubin,Biomarker,"[241, 249]"
97,Text,INR,Biomarker,"[252, 254]"
97,Text,albumin,Biomarker,"[257, 263]"
97,Text,transverse colon lesion,Tumor_Finding,"[440, 462]"
97,Text,primary tumor,Tumor_Finding,"[516, 528]"
97,Text,involvement,Invasion,"[530, 540]"
97,Text,imaging,Imaging_Test,"[568, 574]"
97,Text,N2,Staging,"[680, 681]"
97,Text,metastases,Metastasis,"[803, 812]"
97,Text,lesion,Tumor_Finding,"[929, 934]"
97,Text,diameter,Tumor_Size,"[936, 943]"
97,Text,tumor,Tumor_Finding,"[957, 961]"
97,Text,chest CT,Imaging_Test,"[1105, 1112]"
97,Text,PET‑CT,Imaging_Test,"[1117, 1122]"
97,Ref_Text,differentiation,Grade,"[215, 229]"
97,Ref_Text,lesions,Tumor_Finding,"[304, 310]"
97,Ref_Text,Metastatic Disease,Metastasis,"[375, 392]"
97,Ref_Text,chest CT scan,Imaging_Test,"[406, 418]"
98,Text,bilirubin,Biomarker,"[166, 174]"
98,Text,INR,Biomarker,"[177, 179]"
98,Text,albumin,Biomarker,"[182, 188]"
98,Text,ICG,Biomarker,"[191, 193]"
98,Text,Primary Tumor,Tumor_Finding,"[375, 387]"
98,Text,resected,Cancer_Surgery,"[448, 455]"
98,Text,in situ,Staging,"[468, 474]"
98,Text,surgery,Cancer_Surgery,"[557, 563]"
98,Text,primary tumor,Tumor_Finding,"[602, 614]"
98,Text,metastases,Metastasis,"[714, 723]"
98,Text,confluence,Invasion,"[849, 858]"
98,Text,invasion,Invasion,"[888, 895]"
98,Text,reconstruction,Cancer_Surgery,"[950, 963]"
98,Text,tumor,Tumor_Finding,"[976, 980]"
98,Text,chest CT/PET‑CT,Imaging_Test,"[1154, 1168]"
98,Ref_Text,invasion,Invasion,"[250, 257]"
98,Ref_Text,lesions,Tumor_Finding,"[291, 297]"
98,Ref_Text,FLR,Biomarker,"[300, 302]"
99,Text,neoadjuvant therapy,Therapy,"[721, 739]"
99,Text,T‑stage,Staging,"[776, 782]"
99,Text,metastasis,Metastasis,"[926, 935]"
99,Text,invasion,Invasion,"[1154, 1161]"
99,Text,biliary involvement,Invasion,"[1166, 1184]"
99,Text,Chest CT,Imaging_Test,"[1323, 1330]"
99,Text,PET‑CT,Imaging_Test,"[1335, 1340]"
99,Text,metastases,Metastasis,"[1363, 1372]"
99,Text,Abdominal/pelvic imaging,Imaging_Test,"[1378, 1401]"
99,Ref_Text,differentiation,Grade,"[214, 228]"
99,Ref_Text,lesions,Tumor_Finding,"[303, 309]"
99,Ref_Text,FLR,Biomarker,"[344, 346]"
100,Text,echocardiogram,Imaging_Test,"[226, 239]"
100,Text,bilirubin,Biomarker,"[295, 303]"
100,Text,INR,Biomarker,"[306, 308]"
100,Text,albumin,Biomarker,"[311, 317]"
100,Text,resected,Cancer_Surgery,"[460, 467]"
100,Text,in situ,Staging,"[481, 487]"
100,Text,colorectal surgery,Cancer_Surgery,"[565, 582]"
100,Text,local staging,Staging,"[597, 609]"
100,Text,MRI pelvis,Imaging_Test,"[618, 627]"
100,Text,invasion,Invasion,"[658, 665]"
100,Text,metastases,Metastasis,"[767, 776]"
100,Text,lesions,Tumor_Finding,"[845, 851]"
100,Text,radiologic response,Response_To_Treatment,"[1005, 1023]"
100,Text,systemic therapy,Therapy,"[1039, 1054]"
100,Text,CT,Imaging_Test,"[1130, 1131]"
100,Text,ablative/local therapies,Therapy,"[1306, 1329]"
100,Ref_Text,Tumor,Tumor_Finding,"[182, 186]"
100,Ref_Text,lesions,Tumor_Finding,"[273, 279]"
100,Ref_Text,FLR,Biomarker,"[317, 319]"
101,Text,Primary Tumor,Tumor_Finding,"[337, 349]"
101,Text,tumor,Tumor_Finding,"[380, 384]"
101,Text,5 cm,Tumor_Size,"[412, 415]"
101,Text,cecal mass,Tumor_Finding,"[417, 426]"
101,Text,T/N stage,Staging,"[490, 498]"
101,Text,resection,Cancer_Surgery,"[524, 532]"
101,Text,imaging,Imaging_Test,"[594, 600]"
101,Text,2.5 cm,Tumor_Size,"[634, 639]"
101,Text,lesion,Tumor_Finding,"[641, 646]"
101,Text,inflow,Invasion,"[682, 687]"
101,Text,thoraco‑abdominal CT,Imaging_Test,"[832, 851]"
101,Text,lesions,Tumor_Finding,"[878, 884]"
101,Text,PET/CT,Imaging_Test,"[887, 892]"
101,Ref_Text,extension,Invasion,"[208, 216]"
101,Ref_Text,primary tumor,Tumor_Finding,"[225, 237]"
101,Ref_Text,Response,Response_To_Treatment,"[261, 268]"
101,Ref_Text,systemic therapy,Therapy,"[293, 308]"
101,Ref_Text,tumor,Tumor_Finding,"[329, 333]"
101,Ref_Text,lesion,Tumor_Finding,"[430, 435]"
101,Ref_Text,metastasis,Metastasis,"[480, 489]"
101,Ref_Text,CEA,Biomarker,"[517, 519]"
101,Ref_Text,kinetics,Response_To_Treatment,"[521, 528]"
101,Ref_Text,Chest CT,Imaging_Test,"[586, 593]"
102,Text,imaging,Imaging_Test,"[451, 457]"
102,Text,Primary Tumor,Tumor_Finding,"[466, 478]"
102,Text,resection,Cancer_Surgery,"[577, 585]"
102,Text,TNM stage,Staging,"[591, 599]"
102,Text,sigmoid tumor,Tumor_Finding,"[608, 620]"
102,Text,invasion,Invasion,"[632, 639]"
102,Text,sigmoidectomy,Cancer_Surgery,"[697, 709]"
102,Text,Liver Metastatic Disease,Metastasis,"[717, 740]"
102,Text,metastasis,Metastasis,"[865, 874]"
102,Text,Response,Response_To_Treatment,"[1006, 1013]"
102,Text,chemotherapy,Therapy,"[1026, 1037]"
102,Text,percutaneous ablation,Cancer_Surgery,"[1091, 1111]"
102,Text,lesions,Tumor_Finding,"[1117, 1123]"
102,Text,Chest CT,Imaging_Test,"[1201, 1208]"
